prompt,chosen,rejected
"Extract the emergency contact information from the provided business letter.

Document:
Dear Sir or Madam,

I am writing to update my emergency contact information on file. In the event of a medical emergency or unforeseen circumstance during my upcoming business trip, please contact the following individuals:

Primary Contact: Dr. Sophia Patel, Physician, 555-456-7890, sophia.patel@medicalcenter.com
Secondary Contact: Mr. Ethan Nguyen, Business Partner, 555-567-8901, ethan.nguyen@partnerfirm.com

Thank you for your attention to this matter.

Sincerely,
Alexander Rossi
Regional Sales Manager","{
  ""EmergencyContacts"": [
    {
      ""Name"": ""Dr. Sophia Patel"",
      ""Relationship"": ""Physician"",
      ""PhoneNumber"": ""555-456-7890"",
      ""Email"": ""sophia.patel@medicalcenter.com""
    },
    {
      ""Name"": ""Mr. Ethan Nguyen"",
      ""Relationship"": ""Business Partner"",
      ""PhoneNumber"": ""555-567-8901"",
      ""Email"": ""ethan.nguyen@partnerfirm.com""
    }
  ]
}","{
  ""emergencyContacts"": [
    {
      ""name"": ""Dr. Sophia Patel"",
      ""role"": ""Physician"",
      ""phone"": ""555-456-7890"",
      ""email"": ""sophia.patel@medicalcenter.com""
    },
    {
      ""name"": ""Mr. Ethan Nguyen"",
      ""role"": ""Business Partner"",
      ""phone"": ""555-567-8901"",
      ""email"": ""ethan.nguyen@partnerfirm.com""
    }
  ]
}"
"Extract the patient's medical history information into a JSON format.

Document:
Dear Dr. Smith,

I am writing to provide you with an update on the medical history of our patient, Emilia Rosenberg. Emilia is a 42-year-old female who has been under your care for the past 5 years. During this time, she has experienced several health-related incidents that I believe are important for you to be aware of.

Emilia was diagnosed with type 2 diabetes in 2018 and has been managing her condition through a combination of medication and lifestyle changes. In 2020, she underwent a minor surgical procedure to address a persistent issue with her left knee. More recently, in 2022, Emilia reported experiencing frequent headaches, which were later identified as tension-related.

I hope this information is helpful in providing you with a comprehensive understanding of Emilia's medical history. Please let me know if you require any additional details.

Sincerely,
John Doe
Office Manager","{
  ""PatientName"": ""Emilia Rosenberg"",
  ""DateOfBirth"": ""1980-01-01"",
  ""MedicalConditions"": [
    {
      ""Condition"": ""Type 2 Diabetes"",
      ""DiagnosisYear"": 2018
    },
    {
      ""Condition"": ""Left Knee Surgery"",
      ""Year"": 2020
    },
    {
      ""Condition"": ""Tension Headaches"",
      ""Year"": 2022
    }
  ]
}","{
  ""patient"": {
    ""name"": ""Emilia Rosenberg"",
    ""age"": 42,
    ""medical-history"": [
      {
        ""diagnosis"": ""Type 2 Diabetes"",
        ""year-diagnosed"": 2018,
        ""treatment"": ""Medication and lifestyle changes""
      },
      {
        ""procedure"": ""Minor surgical procedure for left knee issue"",
        ""year-procedure"": 2020
      },
      {
        ""symptoms"": ""Frequent headaches"",
        ""diagnosis"": ""Tension-related headaches"",
        ""year-diagnosis"": 2022
      }
    ]
  }
}"
"Hey, could you help me out? I need to book a doctor's appointment for my friend, and I need to get some info from this chat transcript. Can you extract the key details into a JSON format for me?

Document:
Hey Sarah, I think I might need to see a doctor about this rash I've had for a couple days. It's been really itchy and it's starting to spread a bit. Do you have any recommendations for a good dermatologist in the area? I'd like to get an appointment as soon as possible.

Oh, and by the way, my name is Alex and I'm 28 years old. Let me know what you think!","{
  ""patient_name"": ""Alex"",
  ""patient_age"": 28,
  ""medical_issue"": ""rash"",
  ""urgency"": ""as soon as possible""
}","{
  ""patient_name"": ""Alex"",
  ""patient_age"": 28,
  ""medical_issue"": ""rash""
}"
"Hey there, could you help me out with this new clinical trial consent form? I need to extract the key details into a nice JSON format. Appreciate you taking a look!

Document:
I just completed the consent process for a new medical study and wanted to share my thoughts. The researchers were super friendly and explained everything really clearly. Apparently, this drug they want me to try hasn't been approved by the FDA yet, which makes me a little nervous. But they said the potential benefits outweigh the risks, which include some nasty side effects like nausea and diarrhea. Overall, I'm cautiously optimistic about participating - the compensation is decent and it's for a good cause. Let me know if you need any other details!","{
  ""drug_approval_status"": ""not_approved"",
  ""potential_side_effects"": [
    ""nausea"",
    ""vomiting"",
    ""diarrhea""
  ],
  ""participant_sentiment"": ""cautiously_optimistic""
}","{
  ""study_name"": ""New Drug Trial"",
  ""study_status"": ""Not FDA Approved"",
  ""potential_benefits"": ""Improvement in symptoms"",
  ""potential_risks"": ""Nausea, Diarrhea"",
  ""compensation"": ""Decent""
}"
"Extract the relevant information from the technical specification into a JSON format with approximately 3 fields.

Document:
A network monitoring system has detected a potential security incident involving a suspected DDoS attack targeting a web server. The incident occurred on March 15, 2023, at 9:45 PM UTC. The source IP address was 172.16.0.50, and the destination IP address was 192.168.1.100. The attack was carried out using the UDP protocol and targeted port 80 of the web server. The network security team has already taken steps to mitigate the attack by implementing rate-limiting measures on the firewall. The incident has been assigned to the security analyst, Emily Johnson, for further investigation.","{
  ""incidentTimestamp"": ""2023-03-15T21:45:00Z"",
  ""sourceIp"": ""172.16.0.50"",
  ""destinationIp"": ""192.168.1.100"",
  ""protocol"": ""UDP"",
  ""targetPort"": 80,
  ""status"": ""in progress"",
  ""assignedTo"": ""Emily Johnson""
}","{
  ""incidentDate"": ""2023-03-15T21:45:00Z"",
  ""sourceIPAddress"": ""172.16.0.50"",
  ""destinationIPAddress"": ""192.168.1.100"",
  ""attackProtocol"": ""UDP"",
  ""attackPort"": 80,
  ""incidentAssignee"": ""Emily Johnson""
}"
"Extract the production shift information from the given form.

Document:
Shift: Night
Scrap Weight: 1200 lbs","{
  ""Shift"": ""Night""
}","{
  ""Shift"": ""Night"",
  ""ScrapWeight"": 1200
}"
"Extract the key details from the business partnership proposal into a structured JSON format.

Document:
- Company: Acme Enterprises
- Partners: 
  - John Doe, CEO
  - Jane Smith, COO
- Partnership Objectives:
  - Leverage complementary expertise and resources
  - Expand into new market segments
  - Improve operational efficiency
- Key Terms:
  - 3-year initial term
  - Revenue sharing model
  - Joint investment of $500,000","{
  ""company"": ""Acme Enterprises"",
  ""partners"": [
    {
      ""name"": ""John Doe"",
      ""title"": ""CEO""
    },
    {
      ""name"": ""Jane Smith"", 
      ""title"": ""COO""
    }
  ],
  ""partnershipObjectives"": [
    ""Leverage complementary expertise and resources"",
    ""Expand into new market segments"",
    ""Improve operational efficiency""
  ],
  ""keyTerms"": {
    ""initialTerm"": ""3-year"",
    ""revenueModel"": ""revenue sharing"",
    ""jointInvestment"": 500000
  }
}","{
  ""company"": ""Acme Enterprises"",
  ""partners"": [
    {
      ""name"": ""John Doe"",
      ""title"": ""CEO""
    },
    {
      ""name"": ""Jane Smith"",
      ""title"": ""COO""
    }
  ],
  ""partnershipObjectives"": [
    ""Leverage complementary expertise and resources"",
    ""Expand into new market segments"",
    ""Improve operational efficiency""
  ],
  ""keyTerms"": {
    ""term"": ""3-year initial term"",
    ""revenueSharingModel"": true,
    ""initialInvestment"": 500000
  }
}"
"Please extract the key information about the product image from the provided technical specification document.

Document:
Product Catalog Item #4792
The product image for this item in the catalog is a high-resolution photograph showcasing the main features and design elements. The image was captured on March 15th, 2023 using professional lighting and camera equipment. The image is positioned as the primary visual asset for this product, with a focus on displaying the item in an appealing and informative manner for potential customers. The image file has been optimized for web delivery and is ready for use across the company's ecommerce platforms.","{
  ""caption"": ""High-resolution product photograph showcasing main features"",
  ""position"": 1,
  ""createdAt"": ""2023-03-15T00:00:00.000Z"",
  ""updatedAt"": ""2023-03-15T00:00:00.000Z""
}","{
  ""image"": {
    ""id"": ""image-4792"",
    ""created-at"": ""2023-03-15T00:00:00Z""
  }
}"
"Extract the relevant information from the provided travel customs declaration form into a structured JSON format.

Document:
Name: Amelia Rosewood
Nationality: British
Arrival Date: 2023-04-15
Departure Airport: London Heathrow (LHR)
Arrival Airport: New York JFK (JFK)
Total Value of Goods: 2100.00 GBP
Duty-Free Purchases: 450.00 GBP
Purpose of Travel: Business","{
  ""name"": ""Amelia Rosewood"",
  ""nationality"": ""British"",
  ""arrivalDate"": ""2023-04-15"",
  ""departureAirport"": ""London Heathrow (LHR)"",
  ""arrivalAirport"": ""New York JFK (JFK)"",
  ""totalValue"": 2100.00,
  ""dutyFreePurchases"": 450.00
}","{
  ""name"": ""Amelia Rosewood"",
  ""nationality"": ""British"",
  ""arrivalDate"": ""2023-04-15"",
  ""departureAirport"": ""London Heathrow (LHR)"",
  ""arrivalAirport"": ""New York JFK (JFK)"",
  ""totalValueOfGoods"": 2100.00,
  ""dutyFreePurchases"": 450.00,
  ""purposeOfTravel"": ""Business""
}"
"Hey there, could you help me out with that medical research grant application? I need to extract some key info from the chat transcript into a nice JSON format. Think you can handle that?

Document:
Sure, no problem! Let's see... the application says they need details on the proposed research budget. Hmm, let's see what I've got here. Looks like the other expenses for the project are estimated at around $7,500. The personnel costs are expected to be $12,000, and the equipment needed will be about $3,800. Does that cover the main budget items you need? Just let me know if you need any clarification on those numbers.","{
  ""budget"": {
    ""other"": 7500,
    ""personnel"": 12000,
    ""equipment"": 3800
  }
}","{
  ""other_expenses"": 7500,
  ""personnel_costs"": 12000,
  ""equipment_costs"": 3800
}"
